K,M,S,Survive,Survive_bar,chi,chi_test,dynamics,epsilon,lam_min,lam_min_cor,lam_min_ran,mean_Dominator,mean_Growth,mean_N,mean_N_bar,mean_R,mean_R_bar,mu,nu,nu_test,nu_threshold,opti_f,opti_f_bar,phi_N,phi_N_bar,phi_R,phi_R_bar,power,power_bar,q_Dominator,q_Growth,q_N,q_N_bar,q_R,q_R_bar,sample_size,size,var_N,var_R
1.0,100,100,17.5105,2.592467887939984,0.36591606087750733,-0.36591606087750733,linear,0.5,0.10086071856399442,0.03103391787630537,0.030878682489851726,1.6631657493701562,-0.37365613058481656,0.36028600947528755,0.04216201506142655,0.6581067997222398,0.034873287835118394,1.0,-1.8785180608326568,-1.8785180608326568,-1.8785180608326568,12.454031657051784,2.6195567660011934,0.17510499999999998,0.02592467887939984,1.0,0.0,34.198382187992934,3.6257749800382855,2.9996516310179464,0.23501744553511025,1.2864863922058014,0.4457260306163699,0.4842667898728276,0.048269048040955775,2000,100,1.1566803835821744,0.051162230032179234
1.0,100,100,18.63,2.653883946219201,0.3490419683104552,-0.3490419683104552,linear,0.55,0.1168904566986395,0.03399900592983367,0.03398834242139053,1.705383427482522,-0.3907672050374836,0.36969797051986736,0.04383032413081708,0.6479967869790885,0.03693114925215843,1.0,-1.7392819336906629,-1.7392819336906633,-1.7392819336906629,13.50723480155125,2.8166407114776217,0.1863,0.02653883946219201,1.0,0.0,35.18107487622376,3.80404211695835,3.1802091358292137,0.2623124081556327,1.2796378273168514,0.4557162797379694,0.4746970442534527,0.05059040252361728,2000,100,1.1429612379103429,0.05479720831823051
1.0,100,100,19.7345,2.6604529219664834,0.3323147015566183,-0.3323147015566183,linear,0.6000000000000001,0.13291705886641209,0.036915038860615486,0.03677831700821282,1.7497326439235443,-0.40646468684873777,0.3785143748218087,0.04544907232663528,0.6379143277296427,0.039834973506377686,1.0,-1.634610753758568,-1.634610753758568,-1.634610753758568,14.60548693381641,3.0715763605662887,0.197345,0.026604529219664837,1.0,0.0,36.20053596638397,4.0725474257427265,3.3752388323428506,0.2893424884589865,1.2598678293226588,0.4264280748281872,0.4652576122458298,0.054354686196987086,2000,100,1.1165946973759142,0.058322922723067834
1.0,100,100,20.7555,2.781855450953554,0.31802570613961145,-0.31802570613961145,linear,0.65,0.1491336332472796,0.03777994963165617,0.037682221063941784,1.7902052707607032,-0.4230006590150635,0.38595820546217857,0.04648761298514062,0.6293613889085168,0.04065674104628597,1.0,-1.5432853124068722,-1.5432853124068722,-1.5432853124068722,15.60043615967682,3.2036178028169884,0.207555,0.027818554509535538,1.0,0.0,37.05890954251461,4.1677623854264905,3.5585103996063667,0.3187212246339842,1.2426794197902349,0.4111031257724918,0.4581539960873974,0.056048251402846735,2000,100,1.0937156834266497,0.06205823823854005
1.0,100,100,21.6795,2.9040970627718354,0.3052074754172556,-0.3052074754172556,linear,0.7000000000000001,0.16681067907570288,0.04131058351302407,0.040887193347923186,1.8292464985812735,-0.4365806385396308,0.39297152371589816,0.04712340347421249,0.6216379748487725,0.04184981389054012,1.0,-1.4538288232593355,-1.4538288232593355,-1.4538288232593355,16.56705462397072,3.409586038898741,0.216795,0.02904097062771835,1.0,0.0,37.85215422709419,4.2693020048456365,3.743012522392596,0.3455380456886334,1.2322960847064353,0.4280190705151916,0.4514865656311762,0.05803500134781962,2000,100,1.0778694662548405,0.06505279385709302
1.0,100,100,22.5775,2.8639123153476604,0.29433753057054124,-0.29433753057054124,linear,0.75,0.18507945218192734,0.042985992340502814,0.043313150326087034,1.863395879496528,-0.4524648197655546,0.3980006672775439,0.047733947713136736,0.6155569323411397,0.04298580436026613,1.0,-1.3721676234009417,-1.3721676234009421,-1.3721676234009417,17.409108868941168,3.5115589095000743,0.225775,0.028639123153476605,1.0,0.0,38.43345063094445,4.361996744217842,3.9107502277018793,0.3770514990877103,1.2076166192248168,0.3910592330196378,0.4473595983301535,0.059879645370099134,2000,100,1.0492120880714466,0.06844926137691906
1.0,100,100,23.388,2.9074827600520696,0.2837679866234336,-0.28376798662343355,linear,0.8,0.20335493794748036,0.04562582395880194,0.045646629136510006,1.899490180159124,-0.4659631964544664,0.403828258138672,0.04955567444549066,0.6093683257107148,0.04442501665420847,1.0,-1.3028398303576183,-1.3028398303576183,-1.3028398303576183,18.286053491625413,3.6736961098371808,0.23388000000000006,0.029074827600520693,1.0,0.0,39.101886138403785,4.525888163161312,4.092808578644281,0.4069094498324917,1.1942204829161334,0.39515052811146856,0.4426781628034439,0.06279375375718667,2000,100,1.0311432208448197,0.07134840642396417
1.0,100,100,24.2655,3.0104833083742557,0.2700409225098721,-0.2700409225098721,linear,0.8500000000000001,0.220989456435515,0.049650266035735316,0.04968223434760215,1.9474212562139943,-0.4800286128068634,0.41311445346989,0.05097075452966926,0.5996679882831945,0.046256150540718216,1.0,-1.2638742776664,-1.2638742776664,-1.2638742776664,19.400524568411626,3.940071930682521,0.24265500000000004,0.03010483308374255,1.0,0.0,40.036732812881134,4.694910610178009,4.332024632983522,0.4372367071675012,1.2074608522875605,0.4006159702634092,0.4332727019414185,0.06444051731398077,2000,100,1.0367973006218345,0.07367100576980505
1.0,100,100,24.9335,2.9717129319636517,0.2620105974719826,-0.2620105974719826,linear,0.9,0.24168710876297025,0.05366644106042102,0.053619263905892944,1.9818284165144855,-0.4935816404394935,0.4170259192554599,0.052803584028996486,0.5951094131441165,0.04776843805079815,1.0,-1.1979542244554222,-1.1979542244554222,-1.1979542244554222,20.244712992190987,4.144128866948255,0.249335,0.029717129319636514,1.0,0.0,40.53282081141125,4.85329797123545,4.520758892765592,0.4686903923133921,1.193577981379924,0.4043190494502433,0.431241661231886,0.06739140375180726,2000,100,1.0196673640490626,0.07708644761915133
1.0,100,100,25.6735,3.0471130189082256,0.25223797128833525,-0.25223797128833525,linear,0.95,0.2613435712437889,0.055503881091478496,0.055518577054046926,2.0203348405779127,-0.5078503590086494,0.4231472888994271,0.05288859325801653,0.5884793625919429,0.04842753458705774,1.0,-1.155349057395359,-1.155349057395359,-1.155349057395359,21.132119744125017,4.294837041949549,0.256735,0.030471130189082256,1.0,0.0,41.152454695259706,4.901065810579204,4.729924514174501,0.501775356154242,1.1981190005635622,0.3981470183328963,0.4255277863498848,0.0679274986157579,2000,100,1.0190653724606271,0.07921982615326541
1.0,100,100,26.1335,3.0052749874179563,0.2437482865852844,-0.2437482865852844,linear,1.0,0.2850068412240288,0.05862796635313209,0.058238504847197774,2.0632433828794188,-0.5216180561104019,0.42912824747510897,0.0547151280177609,0.5815295583400967,0.04984393487239066,1.0,-1.101008401842114,-1.101008401842114,-1.101008401842114,22.111948608297162,4.482401711109072,0.261335,0.03005274987417957,1.0,0.0,41.82633951370698,5.097907487831022,4.970151116649277,0.5333711108117585,1.2033936467030002,0.4029421296098182,0.4196050907698314,0.06976582673535361,2000,100,1.0192425939219418,0.0814284635466035
1.0,100,100,26.985,3.018571682103972,0.23674771071113354,-0.23674771071113354,linear,1.05,0.3037140201620798,0.0605255793223804,0.0602385872079006,2.0892922763248314,-0.5333624750825696,0.4320153066546512,0.056464630643863915,0.5785664771865505,0.05221586280172145,1.0,-1.06669261540283,-1.0666926154028302,-1.06669261540283,22.72299741993894,4.725547009891454,0.26985000000000003,0.03018571682103972,1.0,0.0,42.125954195855996,5.278304241251389,5.127090406475931,0.5661633243163302,1.179833004112084,0.406472634995696,0.4188743385935241,0.07330584652795065,2000,100,0.9931957789281716,0.08413517006946884
1.0,100,100,27.3835,3.148718429774247,0.2299168705532477,-0.2299168705532477,linear,1.1,0.3298201418913796,0.06418588962145498,0.06467231152102881,2.130384206925096,-0.5488490795883039,0.4379554253319368,0.0582521241085859,0.5731380125541434,0.053472338697941914,1.0,-1.0197987759091598,-1.0197987759091598,-1.0197987759091598,23.67712604595245,4.840999457516712,0.27383500000000005,0.03148718429774247,1.0,0.0,42.74204792899664,5.4228651788098015,5.368837613876629,0.6043799588155464,1.1955596958107917,0.4099727692732873,0.4149486958540698,0.07599839884184505,2000,100,1.003754741233114,0.08646151441955635
1.0,100,100,28.1115,3.117221158339588,0.22377232964291488,-0.22377232964291485,linear,1.15,0.3488905988942951,0.06747909152283046,0.06795150433358732,2.156438145138207,-0.5621615933599412,0.4388478238534746,0.058705296521012924,0.5707023800858305,0.05464514647229802,1.0,-0.9869858509435888,-0.9869858509435888,-0.9869858509435888,24.27176123356146,5.045043791386002,0.281115,0.031172211583395875,1.0,0.0,42.94423923151097,5.532418520155582,5.5342308901629504,0.6427610717544472,1.171384837276752,0.4093318358498906,0.4156091233771556,0.0782352934083578,2000,100,0.9787974247758215,0.08990791674152385
1.0,100,100,28.4635,3.165069943934889,0.21592984303947813,-0.21592984303947813,linear,1.2000000000000002,0.3739999959538109,0.07377709198332995,0.07409905485149708,2.2057941201775546,-0.5760130137568952,0.44635726060420655,0.060790297715703885,0.5631583237045743,0.05700164024200016,1.0,-0.9581933079073084,-0.9581933079073084,-0.9581933079073084,25.332615800657386,5.1999598941476375,0.284635,0.03165069943934889,1.0,0.0,43.68569471237638,5.700590002037071,5.833135045522348,0.6802232886274149,1.1959557524629405,0.4165305677252731,0.4084832584144021,0.08226399683120797,2000,100,0.9967209483688488,0.091335960856656
1.0,100,100,28.9755,3.1483169710180072,0.2112053268172042,-0.2112053268172042,linear,1.25,0.3967802633899245,0.07467312424138757,0.07537482365819861,2.2329700518065887,-0.5906130693512633,0.4488205393352993,0.0607115450199092,0.5607080498757635,0.05728201242212981,1.0,-0.9230283954437872,-0.9230283954437872,-0.9230283954437872,25.96426010648025,5.3211621074546605,0.28975500000000004,0.031483169710180066,1.0,0.0,43.988942385704654,5.755284035055012,6.012277209346572,0.7207739631365692,1.184309090464056,0.3999221993993618,0.40799855326845297,0.08283865394152108,2000,100,0.982869213934827,0.09360503607297127
1.0,100,100,29.419,3.0987802439024286,0.20618914760468648,-0.20618914760468648,linear,1.3,0.4219784909011685,0.07671507372947631,0.07663885844381818,2.2638910343170666,-0.6001000430607313,0.4512744990897044,0.06363150356409224,0.5574861011033478,0.05932720811405307,1.0,-0.8892128682013684,-0.8892128682013684,-0.8892128682013684,26.623989893619214,5.4818387375245115,0.29419,0.030987802439024294,1.0,0.0,44.22455345360894,5.98841921151412,6.22098455218665,0.7521764910738069,1.1807090123088948,0.4140351590243941,0.4068557844895276,0.0860669904762634,2000,100,0.9770603387802312,0.0960650315661154
1.0,100,100,29.956,3.1733364145643304,0.1996289862197992,-0.1996289862197992,linear,1.35,0.4446980132193962,0.08629622210016177,0.08580215964186501,2.303674274639382,-0.6161335725600552,0.4562461875611861,0.06361826465362085,0.5524783098257421,0.05946171437819541,1.0,-0.8678273772442715,-0.8678273772442715,-0.8678273772442715,27.47807663659563,5.60645403424501,0.29955999999999994,0.0317333641456433,1.0,0.0,44.712097847093325,5.999862409022538,6.4853286091850135,0.8008531690793119,1.1866305392243468,0.4087191941781124,0.4027395222903067,0.0867143228630317,2000,100,0.9784699555602298,0.09750723946239813
1.0,100,100,30.4545,3.2448312359813114,0.19276639411881888,-0.19276639411881888,linear,1.4,0.4704504418325263,0.08867648088006015,0.08721307719789534,2.3448754234845235,-0.6239176768448756,0.462037459505375,0.06547091416823983,0.5465481387737061,0.061515899609929876,1.0,-0.854361435842021,-0.854361435842021,-0.854361435842021,28.310117542228173,5.975532996735865,0.30454499999999995,0.0324483123598131,1.0,0.0,45.32231645343785,6.199834459499729,6.756423492051925,0.8279449761768678,1.1978074804161591,0.4353105242938101,0.3967616900259595,0.0881086939841041,2000,100,0.984328866429978,0.0980468220289572
1.0,100,100,30.859,3.201112150487702,0.18954794695319466,-0.18954794695319466,linear,1.4500000000000002,0.4971132222818857,0.08930110782764883,0.08949792229047804,2.3701415472192773,-0.6376452619236493,0.4635482321719343,0.06731455929619774,0.5450969761280022,0.0626696212520564,1.0,-0.8263989359617523,-0.8263989359617523,-0.8263989359617523,28.892924425266276,6.110123152626741,0.30859000000000003,0.03201112150487702,1.0,0.0,45.508709010424994,6.346235676709883,6.940077219715277,0.8724657028836514,1.1792188375371468,0.4206477824346039,0.3978563545390594,0.09070531788360267,2000,100,0.9643418739874214,0.10072564115516752
1.0,100,100,31.267,3.3063138084579933,0.18636489747641388,-0.18636489747641385,linear,1.5,0.5232955033931799,0.095022269095046,0.09576429873726043,2.3962017460223897,-0.651982918408422,0.4643590838807402,0.0681295473683977,0.5438555754862827,0.0642242405757884,1.0,-0.7990620628865732,-0.7990620628865733,-0.7990620628865732,29.456353409401203,6.326811336948966,0.31266999999999995,0.03306313808457993,1.0,0.0,45.64835494875124,6.4684136340465495,7.143986141055455,0.9190452271762984,1.1744265752193308,0.4310802922608092,0.3991848160952692,0.09258202454740926,2000,100,0.9587972164367704,0.10340592910775344
1.0,100,100,31.4425,3.2960117945784115,0.1809792953011668,-0.1809792953011668,linear,1.55,0.5546726151707578,0.1031448667697443,0.10306410119606504,2.447203117924975,-0.6653413774612296,0.470251110686159,0.07113571430108802,0.5376497371622779,0.067691118262117,1.0,-0.7805640404817871,-0.7805640404817871,-0.7805640404817871,30.480436754466357,6.544072013966563,0.31442499999999995,0.032960117945784115,1.0,0.0,46.20208511212378,6.808621510881884,7.507308844787068,0.9591963152668944,1.1989849757601831,0.4356919041650159,0.3943172497448145,0.09931352605667952,2000,100,0.9778488686586171,0.10525000987414798
1.0,100,100,31.941,3.2906715120169623,0.1753268247876806,-0.1753268247876806,linear,1.6,0.5787268766107659,0.10109166961340732,0.10165241207577094,2.4843081424776696,-0.6747969692207821,0.47447895863968603,0.07048535651385494,0.5334313319882474,0.06644263485311623,1.0,-0.7683612915576999,-0.7683612915576999,-0.7683612915576999,31.218018821386703,6.6779563259241534,0.31941,0.03290671512016962,1.0,0.0,46.66018807173985,6.677426146474968,7.7774696829582926,0.9964545023955704,1.2038038918528955,0.4447498046296105,0.3906200527383238,0.09656137007221666,2000,100,0.978673609661095,0.10607106679156787
1.0,100,100,32.2615,3.4058945594366237,0.1728942775518754,-0.1728942775518754,linear,1.65,0.6095198076799218,0.10535428737748002,0.10556196733054964,2.507966687346736,-0.6899153009800587,0.4747059022716326,0.07290000500020223,0.5323565059559824,0.06925131898067076,1.0,-0.7439126378203873,-0.7439126378203873,-0.7439126378203873,31.699223382432372,6.910563049360786,0.322615,0.034058945594366244,1.0,0.0,46.717918692537225,6.952954067701825,7.969611282104127,1.0490011536657935,1.1928081767915677,0.4496649203396969,0.3923677614768429,0.10158295801858226,2000,100,0.9674624831400428,0.10896431204318102
1.0,100,100,32.4815,3.3753011347137605,0.16859304095746305,-0.16859304095746305,linear,1.7000000000000002,0.6398070895252799,0.11752953900461698,0.11790427041315935,2.5495291546522383,-0.7049512505460199,0.4792357079252471,0.07411521294841557,0.5281392210482659,0.07085691671737576,1.0,-0.7256318004209883,-0.7256318004209884,-0.7256318004209883,32.5649416877003,7.0378798231213295,0.324815,0.0337530113471376,1.0,0.0,47.198448465776956,7.101357189029503,8.278155609515094,1.1002796802835682,1.2028645443940669,0.4507901327950145,0.38953952214485776,0.10654875711516752,2000,100,0.973197680643454,0.11060848533538868
1.0,100,100,32.7445,3.2750908002679866,0.1654499637355714,-0.1654499637355714,linear,1.75,0.6687837080997843,0.12040097711777326,0.11950562883823805,2.5847759483999595,-0.7137660995247084,0.4820620259746763,0.07543251869545296,0.5251126405918463,0.07207089511072794,1.0,-0.7098257772894085,-0.7098257772894085,-0.7098257772894085,33.22799592310226,7.184609494908055,0.32744499999999993,0.032750908002679865,1.0,0.0,47.48514039266245,7.2167869868451975,8.56653846314657,1.1356759788481392,1.2059565515576507,0.443763866253776,0.38754730878236776,0.10705197747179976,2000,100,0.9735727546708411,0.11180402347302623
1.0,100,100,33.2225,3.3250554506654466,0.16008828602385078,-0.16008828602385078,linear,1.8,0.6938137696512621,0.11882101031930065,0.11996728390971377,2.6200339065255407,-0.7232905751723308,0.4868924644943225,0.07471293454820699,0.5204593693872719,0.07125927426899194,1.0,-0.7025446282427077,-0.7025446282427077,-0.7025446282427077,33.908370717355645,7.318860130060957,0.332225,0.03325055450665447,1.0,0.0,47.97976161173528,7.176029341186358,8.833407528338777,1.1743141577024263,1.2144536868923694,0.4489875431399433,0.38206638225751455,0.10510920433341613,2000,100,0.9773894149110144,0.1111884270745178
1.0,100,100,33.6745,3.4721102733064217,0.15761981992162832,-0.15761981992162832,linear,1.85,0.7211828518410578,0.12263901431078947,0.12154758890933795,2.6483103845150007,-0.7380468073629287,0.4871014513688702,0.07807972041657413,0.5201036978963756,0.07466946587521903,1.0,-0.6896218061508514,-0.6896218061508514,-0.6896218061508514,34.44346869330271,7.653413938975179,0.33674499999999996,0.034721102733064224,1.0,0.0,48.008932216991035,7.47596551528227,9.097124330612893,1.2346128645320984,1.1983944051601558,0.4659751638861673,0.3845326833993032,0.10990077772751784,2000,100,0.961126581234496,0.1140248268338189
1.0,100,100,33.881,3.3289396209604045,0.1564440025525302,-0.1564440025525302,linear,1.9,0.7523062122732351,0.13282646293614345,0.13217780551903746,2.6647210756139628,-0.7521269712887767,0.4869818307459704,0.07813865928760863,0.5202223849575099,0.07481090463994508,1.0,-0.6663068649580454,-0.6663068649580454,-0.6663068649580454,34.81621893889188,7.592087873312493,0.33881,0.033289396209604034,1.0,0.0,48.00468437031764,7.520497544634213,9.245428698977904,1.2892063125042217,1.193805089471289,0.4538226393638588,0.3876399893343649,0.11187703551551716,2000,100,0.956653785994592,0.1170086595234852
1.0,100,100,34.044000000000004,3.3252163839365405,0.152401139648588,-0.15240113964858806,linear,1.95,0.7903053509096859,0.13891776831151584,0.13724037012347434,2.7101696171196212,-0.7638429113603772,0.4913886758546465,0.08010896810791407,0.515315736634265,0.07646962986745745,1.0,-0.6548605924860932,-0.6548605924860931,-0.6548605924860932,35.674998773217396,7.753703253633049,0.34044,0.0332521638393654,1.0,0.0,48.476421915785714,7.704090729044237,9.605387006978509,1.3308107720866589,1.204794593795782,0.4532156106848712,0.38363072293357,0.11544787349267473,2000,100,0.9633317630375992,0.11808041451065487
1.0,100,100,34.4175,3.4023806004031942,0.15084769774485987,-0.15084769774485987,linear,2.0,0.8146916221183946,0.14360662834758542,0.143286829553435,2.729505235337271,-0.7769892568305491,0.4907517088937594,0.0819895818688182,0.5154307949348914,0.07907385883288602,1.0,-0.6416009438511173,-0.6416009438511173,-0.6416009438511173,36.0250877388728,8.098217308342672,0.34417499999999995,0.03402380600403194,1.0,0.0,48.419549878424384,7.9258408637206825,9.809489996738565,1.390162538161475,1.1908041494721764,0.4657269139818929,0.38606840146255694,0.1188161185683037,2000,100,0.9499669096900312,0.12039949709534288
1.0,100,100,34.4265,3.3212343714348136,0.14825027093352186,-0.14825027093352186,linear,2.0500000000000003,0.8593325039650789,0.14789042092918728,0.14834929509186426,2.7677378141395463,-0.7899478021464593,0.4941780207655641,0.08326996878640197,0.5118585362169281,0.08013215227294243,1.0,-0.6236971444929575,-0.6236971444929575,-0.6236971444929575,36.75166698543222,8.179471769925502,0.344265,0.033212343714348135,1.0,0.0,48.808233137202514,8.022114517652499,10.128790333595095,1.4422667244755534,1.206136528093492,0.4711329721812049,0.3833779831891821,0.12264107967117575,2000,100,0.961924611885722,0.12137882209104575
1.0,100,100,34.766999999999996,3.285226171818312,0.1448335765964301,-0.1448335765964301,linear,2.1,0.89222996932238,0.1482916295195314,0.14862600779452012,2.808452760261171,-0.7983593014729996,0.4978277235152253,0.08519393909809908,0.5087378636161908,0.0817373240709727,1.0,-0.6173539186195338,-0.6173539186195338,-0.6173539186195338,37.46258827534084,8.440553495211535,0.34767000000000003,0.03285226171818312,1.0,0.0,49.10815227973329,8.199492795290874,10.495479772556296,1.4819117608073125,1.2141044449991991,0.4771423915958898,0.3808395696874897,0.12367382307171353,2000,100,0.9662720026988474,0.1220253558107237
1.0,100,100,34.977,3.4097611353289836,0.1436018355426852,-0.1436018355426852,linear,2.15,0.9238922627061759,0.15431388152302966,0.15435615618890502,2.8245406268428543,-0.8145368895688705,0.4970925970484333,0.0842521666742197,0.5088916565152474,0.08154101200058371,1.0,-0.5977976224875753,-0.5977976224875754,-0.5977976224875753,37.76273471127946,8.461131055182857,0.34977,0.034097611353289835,1.0,0.0,49.09117728466407,8.179331115733648,10.670127359734957,1.5495063068030173,1.202599481324569,0.4770020391779168,0.3831489527898175,0.12499351321799893,2000,100,0.9554984312842131,0.12417823471898498
1.0,100,100,35.1815,3.4154879226839614,0.1397735700665249,-0.1397735700665249,linear,2.2,0.9569180699896996,0.16131416735255152,0.16012134725410232,2.8748015700194336,-0.8236343960923959,0.5023263592621362,0.08723662170578747,0.5037587536538535,0.08412598752639386,1.0,-0.5946456427500127,-0.5946456427500127,-0.5946456427500127,38.677467786063715,8.802736187092174,0.351815,0.034154879226839616,1.0,0.0,49.62836322167115,8.452333050788324,11.111209999550626,1.593116777482308,1.2206426343957668,0.4865947002211615,0.3781918388141824,0.12890267184359772,2000,100,0.9683108631862141,0.12441895693129852
