phi_R,phi_N,mean_R,mean_N,mean_Growth,q_R,q_N,q_Growth,Survive,Survive_bar,phi_R_bar,phi_N_bar,mean_R_bar,mean_N_bar,q_R_bar,q_N_bar,var_R,var_N,mean_Dominator,q_Dominator,power,power_bar,opti_f,opti_f_bar,lam_min,lam_min_cor,lam_min_ran,nu,nu_threshold,chi,dynamics,size,K,mu,M,S,epsilon,sample_size
0.47828000000000004,0.20098500000000002,0.02716036959190305,0.015729772038693482,-0.13207815564440267,0.0025010261681239674,0.0020740499204571607,0.030841038200041707,20.0985,3.0547991341494125,0.04121336676370908,0.030547991341494125,0.0006523769705952662,0.00045463072159545773,0.0002606566994572504,0.00043871283337886045,0.0017633404917551953,0.0018266241920678974,1.5308162674503847,2.3489736284913247,1.3710375992699892,0.047392769548266045,0.22955796328663922,0.009565878238624028,0.31592302687515367,0.004652883252780915,0.004728598226130071,-0.1932283242432007,-0.1932283242432007,0.277295,quadratic,100,0.5,1.0,100,100,0.65,2000
0.464895,0.20364500000000002,0.025231807051254846,0.014756915835529037,-0.1318239105320056,0.002226600748766864,0.001798613490782243,0.03083643704809962,20.3645,3.0258287707667795,0.041939110326758254,0.030258287707667794,0.0006298749855266656,0.0004216534255262042,0.00022812652952434973,0.0003700163778193389,0.0015899566616951102,0.0015808469258053555,1.535899466053012,2.3645939419168576,1.2889251793990273,0.0458589817855109,0.23203498918892568,0.009547913017996453,0.33670593976345686,0.0047647554833409305,0.00477278793306175,-0.17871587852250984,-0.17871587852250984,0.26125,quadratic,100,0.5,1.0,100,100,0.7000000000000001,2000
0.45063,0.20467500000000002,0.023550172444152858,0.013883653851667654,-0.13232346194162695,0.0020050908281949225,0.001588857576220929,0.031137367533033394,20.4675,3.0652803705370903,0.039490544437877785,0.0306528037053709,0.0005658980122139296,0.0004146084878575683,0.00020575973926024966,0.0003377476069501251,0.001450480206045586,0.001396101731948003,1.5402059597291144,2.377916668454501,1.2137792407843644,0.043102485978461245,0.23385751975038818,0.00981774478877482,0.35466660092037816,0.0046837468439895795,0.004835562586415763,-0.16659017165942153,-0.16659017165942153,0.24595499999999998,quadratic,100,0.5,1.0,100,100,0.75,2000
0.44205000000000005,0.20717000000000002,0.022108894391676962,0.013112095784615006,-0.1317167954715647,0.0018089788219798541,0.0013891663423517809,0.03105589901335646,20.717,3.044160146904233,0.040468475385168644,0.03044160146904233,0.0005320598841565619,0.00037868414989378234,0.00019168874669156334,0.0002818706165251126,0.001320175610757529,0.0012172392864868624,1.5432760402649668,2.387350453400272,1.1487735396758894,0.039326985870940405,0.2353584071517028,0.00937761769722587,0.37262641421452986,0.0048045920179158215,0.004826476863530395,-0.1554369928463569,-0.1554369928463569,0.23488,quadratic,100,0.5,1.0,100,100,0.8,2000
0.43142,0.20826499999999998,0.02078832435760367,0.012411352426623634,-0.13263128957317089,0.0016438910490201197,0.001247792168431556,0.03149326459570666,20.8265,2.964860494188555,0.039749007534780036,0.029648604941885547,0.000503223334514699,0.0003647102032391983,0.0001835640464742866,0.0002525047854905561,0.0012117366194231817,0.0010937504993736996,1.5467498650036118,2.398200762956879,1.0877923895771802,0.03704270546206081,0.23657092131017368,0.009574260214534119,0.3926230202181462,0.004719607594666645,0.004788599178389333,-0.14540106992478627,-0.14540106992478627,0.223155,quadratic,100,0.5,1.0,100,100,0.8500000000000001,2000
0.42206,0.210205,0.01962994529315717,0.011779198203512723,-0.13236318652660714,0.0014963169882434685,0.0011046599560286083,0.03154184018845814,21.0205,3.10259242408667,0.03921933706731923,0.0310259242408667,0.0004616010948757508,0.0003412425514869536,0.00016650695740882902,0.00022651707284471613,0.0011109822360311251,0.0009659104457109709,1.5493332284870767,2.4061545548166516,1.0346781617849174,0.03547783427659375,0.2376511322718286,0.009712970355722581,0.40797289691099176,0.004742992231458622,0.004784309984033241,-0.13771751235841104,-0.13771751235841104,0.211855,quadratic,100,0.5,1.0,100,100,0.9,2000
0.412825,0.21075,0.018580434985374712,0.011229535859646542,-0.1334770124023111,0.0013789433732773223,0.0010054643929283986,0.03194310298764788,21.075,2.9888752064949116,0.03944831270155924,0.029888752064949117,0.0004444258265593916,0.00033181640830994724,0.00015408876120991732,0.00020230134722668523,0.0010337108090315858,0.000879361917305311,1.5523968512313615,2.415756526747233,0.9850465757639887,0.033928078769589885,0.23876219037815888,0.009933433600472217,0.4211074491184739,0.004497324250184576,0.004588864114674021,-0.1306164313346333,-0.1306164313346333,0.20207499999999998,quadratic,100,0.5,1.0,100,100,0.9500000000000001,2000
0.407165,0.21246,0.017669164546535613,0.010725165543110989,-0.1330221463583468,0.0012637243559210564,0.0009076418910354358,0.03185860783284571,21.246,3.098303406705031,0.03970532426514107,0.03098303406705031,0.0004278772039484019,0.0003241531322712744,0.00013970316439422683,0.00018956427300157228,0.0009515249801485054,0.0007926127151083005,1.5552415421587522,2.4245935205589224,0.9436581746042442,0.03245462604900755,0.24039859334728908,0.009732378385117948,0.44325901009847585,0.004583213870789629,0.004634812587422713,-0.12289571089308401,-0.12289571089308401,0.19470500000000002,quadratic,100,0.5,1.0,100,100,1.0,2000
0.39957000000000004,0.21235500000000002,0.016817907530129055,0.010249048122155695,-0.13415413681498692,0.0011675628105967124,0.0008299396991810593,0.032398084470929636,21.2355,3.0179529071872544,0.03979340523252565,0.030179529071872543,0.00040469550325093816,0.000302029161074121,0.00013551850602957097,0.00016705548672871248,0.0008847207969047408,0.0007248967117707961,1.55718996008378,2.430712748222258,0.9015478437885178,0.031113692486061724,0.24052750266314288,0.009969135529000441,0.4629251547776246,0.004815437633957704,0.004821769467913659,-0.11645136829115481,-0.11645136829115481,0.18721499999999996,quadratic,100,0.5,1.0,100,100,1.05,2000
0.39472,0.21374500000000002,0.016059437630083738,0.009818176499317191,-0.13415949963389007,0.0010820825199544081,0.0007570619173059686,0.032431240253889486,21.3745,3.0922887559217362,0.03883582881824463,0.030922887559217363,0.00038793786190116853,0.00029493942811964805,0.0001244181197316563,0.00015552863555649447,0.0008241769829598586,0.0006606653275342242,1.5591030882007402,2.436692252904377,0.8651923558222702,0.030115502740136763,0.24171016500864784,0.00983643101094633,0.48417461457605576,0.004789301332422773,0.004808998339327104,-0.1106042454477876,-0.1106042454477876,0.180975,quadratic,100,0.5,1.0,100,100,1.1,2000
0.389755,0.21551,0.015364631568031771,0.009432080985427546,-0.13410394638791762,0.001005298692968158,0.000692757868612358,0.032558185861263175,21.551,2.9193148168705614,0.038144330836967104,0.029193148168705618,0.00036961413493445515,0.00027879641544746993,0.00011902568723110155,0.0001384377411318127,0.0007692267897467996,0.0006037937168966942,1.5613602304575942,2.443781080647684,0.8314750065610365,0.028646963519511664,0.24229484239779897,0.009768784007500303,0.4970541937533351,0.004633672567131008,0.004698668239674648,-0.10556371985010486,-0.10556371985010486,0.174245,quadratic,100,0.5,1.0,100,100,1.1500000000000001,2000
0.38159,0.215335,0.014719449917170327,0.009075217796747111,-0.1342463676085042,0.0009389992025292087,0.0006425952218036373,0.03265464056128754,21.5335,2.9973117538888077,0.037386787773222775,0.029973117538888074,0.0003718689702366475,0.00027791683130169373,0.00010974980555591438,0.0001343179644392867,0.0007223369966651232,0.0005602356437452419,1.5635363636235713,2.4505901835480493,0.7994962334616008,0.027289763662326574,0.2432542605361368,0.009706977744500068,0.5138193827710489,0.004674175396886118,0.004736970458550369,-0.10151298479908534,-0.10151298479908534,0.16625500000000001,quadratic,100,0.5,1.0,100,100,1.2000000000000002,2000
0.37658500000000006,0.215645,0.01413247753382559,0.008741623642980886,-0.13446612099068844,0.0008818924443645039,0.0005954943231981296,0.03281611438255021,21.5645,3.020569441347111,0.03779930918680922,0.030205694413471113,0.00035390449778293655,0.0002609252630935047,0.00010452564884487527,0.00011899109817086788,0.0006821655231204188,0.0005190783392826072,1.5651731463635774,2.455773181357415,0.7708817302607469,0.026759488000094978,0.24351734381145262,0.009774745939449044,0.5297464447866364,0.004729596779906264,0.004777976265687508,-0.09645445102733137,-0.09645445102733137,0.16094,quadratic,100,0.5,1.0,100,100,1.25,2000
0.37266499999999997,0.216115,0.013572577661681306,0.008433024694828616,-0.13527521278921523,0.0008222113985905957,0.0005545813427355286,0.03314408177491143,21.6115,3.0411457955842893,0.03777893295210969,0.030411457955842894,0.0003320596941220962,0.0002506687996315018,9.675633447497897e-05,0.00011191365095115108,0.0006379965342082253,0.0004834654372319394,1.5670158563679262,2.461583039020013,0.7429448081354333,0.025525173082776728,0.2442985479241748,0.009952477240438259,0.5469766037593065,0.004619622820641107,0.004675521114927628,-0.09220379051643914,-0.09220379051643914,0.15655,quadratic,100,0.5,1.0,100,100,1.3,2000
0.36862,0.21727,0.013074676927916978,0.008140037987381625,-0.1353798653546842,0.0007722113529917273,0.0005113618845841084,0.03326704060494345,21.727,3.073348499601046,0.0385343431240238,0.03073348499601046,0.0003217769307734843,0.00024475188305087724,9.217179517431368e-05,0.00010626301365010966,0.0006012641762223228,0.00044510166614809257,1.5684013888435788,2.465893417869053,0.7189953157288846,0.02429398699151354,0.24501206371222684,0.009761391470855514,0.5610804337772981,0.004844967854502976,0.004947992072171638,-0.08919098190395267,-0.08919098190395267,0.15134999999999998,quadratic,100,0.5,1.0,100,100,1.35,2000
0.36528999999999995,0.21795,0.012615038408624326,0.007868623873753196,-0.13516180384590679,0.000725043499913622,0.0004770090889377509,0.03322317252053898,21.795,2.9548223296841383,0.036399394225728535,0.029548223296841387,0.00030283510325242776,0.00023097971779087245,8.610198811128658e-05,9.32184236352302e-05,0.000565904305862555,0.00041509384727115217,1.5693116028518863,2.468781149048205,0.6958654918060654,0.023568815035207566,0.2451038251115277,0.00984954912151731,0.5872307195316553,0.004580409478967029,0.004590536053944911,-0.0850317196192236,-0.0850317196192236,0.14733999999999997,quadratic,100,0.5,1.0,100,100,1.4000000000000001,2000
0.36168,0.21832500000000005,0.01218145825764269,0.007615374249517744,-0.13480715310410188,0.0006824167930334617,0.0004448322570874775,0.033139577108405566,21.8325,2.948634217735391,0.037250202684012336,0.029486342177353908,0.00029602124695434146,0.00023060972500454156,8.228280936189248e-05,8.872257509641063e-05,0.0005340288677507705,0.00038683833212725953,1.5708184767609141,2.473542508032072,0.673281345579955,0.023004572065348016,0.24576798814643736,0.00958206572615092,0.6044628255065183,0.004849944798176317,0.004903792980080198,-0.08149462867361854,-0.08149462867361854,0.143355,quadratic,100,0.5,1.0,100,100,1.4500000000000002,2000
0.3551,0.21731999999999999,0.011744085152425667,0.0073765372524506835,-0.13692900469162997,0.0006493151533217255,0.0004207013741262396,0.03404892591590034,21.732,3.0061896147781493,0.03767877386540066,0.030061896147781497,0.0002958161817584359,0.0002204343950994048,8.355428656656493e-05,8.379698598291582e-05,0.0005113916172543004,0.00036628807228944693,1.5722759284424397,2.4781708720529725,0.6514004373606377,0.02287653754483228,0.2457814405921642,0.009749168218967413,0.6166102598649341,0.004784612265871859,0.0048196962681004134,-0.07928347746838386,-0.07928347746838386,0.13777999999999999,quadratic,100,0.5,1.0,100,100,1.5,2000
0.35339499999999996,0.218625,0.011376080492808218,0.007160639456325008,-0.1360030193989256,0.0006115294520191483,0.00039576787991288495,0.033690447603483595,21.8625,2.9892463515073495,0.03801347096753991,0.029892463515073495,0.0002911817864616983,0.0002176520684219861,7.481176175577005e-05,7.920480482511054e-05,0.00048211424464029664,0.00034449312248940645,1.5737113968983887,2.4827191953861676,0.6329480485234973,0.02232934775397694,0.24660236054346782,0.009897658876334231,0.633283514333132,0.004749094099460569,0.004750877373289703,-0.07623222005709314,-0.07623222005709314,0.13476999999999997,quadratic,100,0.5,1.0,100,100,1.55,2000
0.350985,0.219935,0.01102056578838043,0.006949743870152338,-0.1359962340358164,0.0005786315383807443,0.0003678215553082567,0.033790412218224875,21.9935,3.047697122418827,0.037793911877443964,0.030476971224188274,0.000272145952523543,0.00020671377542775317,7.344863695459965e-05,7.331743407333774e-05,0.00045717866808472316,0.00031952261544753666,1.5747398341830983,2.4858809748123654,0.6154441009763508,0.02134658635730259,0.24724237704300117,0.009885767977882393,0.64765236253881,0.00484337830653121,0.004859132597295073,-0.07383698494781364,-0.07383698494781364,0.13105,quadratic,100,0.5,1.0,100,100,1.6,2000
0.34788,0.22154000000000001,0.010696517908196942,0.0067478883902043285,-0.13617878622042592,0.0005497252671209038,0.00034550226431655554,0.03388102214800697,22.154,2.9339877300356934,0.03669476256906427,0.029339877300356934,0.0002636557536838265,0.00020652666046241418,6.95852048428069e-05,6.796079353253599e-05,0.00043530977176052586,0.00029996826658990115,1.5754971141105676,2.488312711177211,0.5984943604349475,0.020780620930796228,0.24732492450185942,0.010042667305361505,0.6488540261936327,0.004553653930309791,0.004618013889470017,-0.07342489129762618,-0.07342489129762618,0.12634,quadratic,100,0.5,1.0,100,100,1.6500000000000001,2000
0.34423000000000004,0.22009,0.010371614572958784,0.006564454441767668,-0.13659650569164952,0.0005202620303897789,0.0003264064923719662,0.034066756351050484,22.009,3.0222374162199763,0.035923628714259914,0.030222374162199767,0.0002595068089732324,0.00019856180644168729,6.504464579985131e-05,6.510244567789139e-05,0.00041269164153976784,0.0002833144302539229,1.5767210346331164,2.4922051317759313,0.5819441999099958,0.019765978712394456,0.24788850360467224,0.01000486859607731,0.6861110010783136,0.004783232379098488,0.0049077781892076745,-0.06947795866252492,-0.06947795866252492,0.12414000000000001,quadratic,100,0.5,1.0,100,100,1.7000000000000002,2000
0.34267499999999995,0.22126500000000004,0.010082165012798862,0.006384588806514998,-0.13686809993690968,0.0004988784881563944,0.00030887650392041215,0.03428381028392108,22.1265,2.9868876359849894,0.03627801503665822,0.029868876359849895,0.0002577748580993434,0.0001947094203821976,6.256188027548316e-05,6.365744551421377e-05,0.000397228436811089,0.00026811352969213553,1.5772674964075242,2.4939720082821872,0.5660679388814681,0.01956365252386242,0.24759505739490392,0.009824658154198836,0.6946466725704624,0.00483485956961792,0.0049078460186639606,-0.06736222638864674,-0.06736222638864674,0.12140999999999999,quadratic,100,0.5,1.0,100,100,1.75,2000
0.33841,0.22072000000000003,0.009802293498687737,0.006221848399116132,-0.1370967204865381,0.00047636252517153417,0.000294027538968521,0.03433365251374429,22.072,2.9845964551342616,0.037365383712736046,0.029845964551342617,0.0002473748624143166,0.00018639256556709136,6.1033619389425244e-05,5.8097775347975205e-05,0.0003802775673371183,0.000255316141466937,1.578699916623112,2.4984878563917943,0.5519377998022762,0.018769805660136064,0.24831364775585849,0.009815794730306098,0.7149006665653551,0.004733505827079142,0.0047611341246641,-0.0653326102298522,-0.0653326102298522,0.11769,quadratic,100,0.5,1.0,100,100,1.8,2000
0.33835000000000004,0.22201,0.009537887498590737,0.006070997386298251,-0.13628541041248857,0.0004505020720982203,0.0002769741200864342,0.0340347539738495,22.201,2.9766758305196754,0.035211894297239955,0.029766758305196758,0.00023582657003066375,0.00018309057951299102,5.601867453147248e-05,5.489329414802601e-05,0.0003595307741624468,0.000240117110821994,1.5797785983437846,2.501874029568912,0.5385835724468205,0.01843842143793342,0.2488233377300613,0.009698350646323097,0.7460138882108399,0.0049415165796848895,0.004995390139262256,-0.06307828843038017,-0.06307828843038017,0.11634,quadratic,100,0.5,1.0,100,100,1.85,2000
0.33368999999999993,0.22129000000000001,0.009273325843413163,0.0059140445911002254,-0.13780622748033516,0.0004315516927049587,0.0002637655527484409,0.03472469196903198,22.129,2.9469236501816605,0.03681553883891963,0.0294692365018166,0.00023832609115451866,0.00017549430060825294,5.571282060247731e-05,5.1003740485108044e-05,0.0003455571205068442,0.00022878962932291905,1.580544027930538,2.504334811268902,0.5245205746601844,0.017657698366322493,0.24920661636720184,0.009932573814674751,0.7413179751465812,0.004843617156927948,0.004846715702255291,-0.061495315483571435,-0.061495315483571435,0.1124,quadratic,100,0.5,1.0,100,100,1.9000000000000001,2000
0.332325,0.221875,0.009039289134642525,0.005774407706358048,-0.1373635630509114,0.000412703162773808,0.0002526945943781529,0.03459856315310096,22.1875,3.0627346848853882,0.036583389331771875,0.030627346848853883,0.00022553001792231683,0.00017578001926201573,5.301098674856059e-05,5.040566598817084e-05,0.0003309944147141416,0.00021935081001890568,1.5820137667151397,2.509033370704169,0.5128097972573273,0.017167036256419455,0.24960369897472548,0.01003985141347164,0.7751762951180958,0.0048208841275591,0.004863483935863707,-0.05971488931326909,-0.05971488931326909,0.11045000000000002,quadratic,100,0.5,1.0,100,100,1.9500000000000002,2000
0.329775,0.22229000000000002,0.008821865063185476,0.005632255408975152,-0.1372763883903458,0.00039682678102652056,0.00023881224660214656,0.03462610032563089,22.229,2.947296897158479,0.03619805761363446,0.029472968971584797,0.0002155840359573367,0.00016974681555587936,5.150454633457663e-05,4.7834424434378997e-05,0.00031900147783346807,0.0002070899456102167,1.5817836851051275,2.5082845796413653,0.5007593754825508,0.017200564251301884,0.24940146569333035,0.009527267311264883,0.789873498376004,0.004822851509324807,0.0048760266068766855,-0.05858143889046025,-0.05858143889046025,0.10748500000000001,quadratic,100,0.5,1.0,100,100,2.0,2000
0.328425,0.222335,0.008592108565432867,0.0055020117016691275,-0.1378171446517766,0.00037784586291541433,0.00022782710166668516,0.034852299515520394,22.2335,3.0119724019319967,0.036964433919647675,0.030119724019319966,0.00022371989138779996,0.0001644289813352656,5.100647701519048e-05,4.595960702787449e-05,0.0003040215333152295,0.00019755496890138115,1.5826831232702228,2.5111428916548473,0.4887833746381325,0.016301534645050176,0.24982535553542118,0.009738376828775402,0.8129524410995416,0.004943308860668316,0.005054265788502931,-0.05613791283478567,-0.05613791283478567,0.10609,quadratic,100,0.5,1.0,100,100,2.0500000000000003,2000
0.325055,0.22326000000000001,0.008399025425587611,0.005385023889224657,-0.13720860617724792,0.000364864426578315,0.00021920991660225026,0.03462186229911214,22.326,2.9493599305612053,0.036404628483202514,0.02949359930561206,0.00021543173820961874,0.0001632350441176884,4.7444509769312607e-05,4.351804144424134e-05,0.0002943207984786478,0.00019021143431473,1.5840642010983321,2.5155862660204114,0.47870605686027284,0.01625844007068752,0.2501430002240855,0.00992985941753603,0.8099953667680264,0.004700679339368277,0.004773435269629343,-0.055859894854753275,-0.055859894854753275,0.10179500000000001,quadratic,100,0.5,1.0,100,100,2.1,2000
0.32544999999999996,0.223445,0.008201241567243668,0.005261623233631302,-0.13726861299624887,0.00034760877478210816,0.0002067879044407771,0.03466771489216018,22.3445,2.9684709447794835,0.035858018629031915,0.029684709447794836,0.00020872547939824253,0.00015588298472735707,4.601945853776086e-05,3.988721595462975e-05,0.0002803484115378228,0.00017910322538808838,1.5840059574810923,2.5153609444712335,0.467764663569813,0.015803457387761316,0.2504089202334976,0.00978536509014192,0.841657990090356,0.0049031193245207124,0.0049720190262398664,-0.05284951078414816,-0.05284951078414816,0.10200500000000001,quadratic,100,0.5,1.0,100,100,2.15,2000
0.32106499999999993,0.22238,0.008015404946325279,0.005155217699311205,-0.13809538125964405,0.0003363681221460072,0.00019983339768514554,0.03505020310870596,22.238,2.9608032693848476,0.03583037503292423,0.02960803269384847,0.00020285201183185676,0.0001595080320443356,4.5233060958676955e-05,3.981161439437347e-05,0.0002721214056924315,0.00017325712815785402,1.5855781627188996,2.520389809951392,0.4584383785394038,0.015450729320632817,0.25055080797412843,0.00995762968503014,0.8503217167094757,0.004859371184683328,0.004915847639285225,-0.053068653037552864,-0.053068653037552864,0.09868500000000002,quadratic,100,0.5,1.0,100,100,2.2,2000
0.31960500000000003,0.22166,0.007818049228607245,0.0050403093600910834,-0.13889273808158972,0.0003214407924267256,0.0001919057960524548,0.035324718370706915,22.166,2.910574513734359,0.035711258378836215,0.02910574513734359,0.00019616407247264974,0.00015526191992143944,4.284303424941293e-05,3.8624117855105444e-05,0.0002603188986857993,0.00016650107760703302,1.5858720547393668,2.5213456239968854,0.4475556432674131,0.015415416135638724,0.2504928527073164,0.009809865327231134,0.8795460005803679,0.005051313811437077,0.005115690322962344,-0.05018213725075314,-0.05018213725075314,0.09794500000000002,quadratic,100,0.5,1.0,100,100,2.25,2000
